TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 14:05:44.050000,9.17,10000,1,2,6454280,,2
2019-01-02 14:05:44.110000,9.18,400,1,2,6454346,,2
2019-01-02 14:05:44.110000,9.18,400,1,2,6454350,,2
2019-01-02 14:05:44.130000,9.12,20000,1,2,6454374,,2
2019-01-02 14:05:44.180000,9.18,400,1,2,6454418,,2
2019-01-02 14:05:44.510000,9.18,400,1,2,6454822,,2
2019-01-02 14:05:44.560000,9.18,500,1,2,6454850,,2
2019-01-02 14:05:44.560000,9.18,22900,1,2,6454852,,2
2019-01-02 14:05:44.600000,9.18,1400,1,2,6454890,,2
2019-01-02 14:05:44.610000,9.18,1400,1,2,6454913,,2
2019-01-02 14:05:44.640000,9.18,1400,1,2,6454948,,2
2019-01-02 14:05:44.650000,,700,1,2,6438885,,1
2019-01-02 14:05:44.650000,9.17,2000,1,2,6454986,,2
2019-01-02 14:05:44.670000,9.36,900,1,2,6455038,,2
2019-01-02 14:05:44.970000,,200,1,2,6450265,,1
2019-01-02 14:05:45.010000,9.18,200,1,2,6455357,,2
2019-01-02 14:05:45.050000,9.16,1900,2,2,6455382,,2
2019-01-02 14:05:45.080000,9.18,700,1,2,6455419,,2
2019-01-02 14:05:45.150000,,100,1,2,6452232,,1
2019-01-02 14:05:45.170000,,100,1,2,6449808,,1
2019-01-02 14:05:45.180000,,1400,1,2,6454913,,1
2019-01-02 14:05:45.180000,9.18,100,1,2,6455519,,2
2019-01-02 14:05:45.190000,9.12,500,1,2,6455526,,2
2019-01-02 14:05:45.230000,9.17,1000,2,2,6455606,,2
2019-01-02 14:05:45.260000,,100,1,2,6441338,,1
2019-01-02 14:05:45.270000,,300,1,2,6452160,,1
2019-01-02 14:05:45.270000,,400,1,2,6454948,,1
2019-01-02 14:05:45.290000,9.16,1000,1,2,6455696,,2
2019-01-02 14:05:45.290000,9.18,28400,1,2,6455697,,2
2019-01-02 14:05:45.320000,9.17,1100,1,2,6455740,,2
2019-01-02 14:05:45.360000,9.18,1400,1,2,6455799,,2
2019-01-02 14:05:45.390000,9.19,1400,1,2,6455842,,2
2019-01-02 14:05:45.450000,9.19,1000,1,2,6455952,,2
2019-01-02 14:05:45.490000,9.19,1100,1,2,6456055,,2
2019-01-02 14:05:45.500000,9.16,3000,1,2,6456075,,2
2019-01-02 14:05:45.510000,,100,1,2,6452974,,1
2019-01-02 14:05:45.540000,9.08,200,1,2,6456169,,2
2019-01-02 14:05:45.600000,9.19,600,1,2,6456288,,2
2019-01-02 14:05:45.600000,9.17,200,1,2,6456290,,2
2019-01-02 14:05:45.620000,,100,1,2,6450539,,1
2019-01-02 14:05:45.670000,9.19,500,1,2,6456467,,2
2019-01-02 14:05:45.680000,,600,1,2,6450173,,1
2019-01-02 14:05:45.710000,,300,1,2,6452281,,1
2019-01-02 14:05:45.750000,,300,1,2,6452198,,1
2019-01-02 14:05:45.750000,9.19,1400,1,2,6456730,,2
2019-01-02 14:05:45.820000,9.18,100,1,2,6456872,,2
2019-01-02 14:05:45.930000,,5000,2,2,6350513,,1
2019-01-02 14:05:46.010000,9.19,100,1,2,6457209,,2
2019-01-02 14:05:46.030000,9.17,600,1,2,6457253,,2
2019-01-02 14:05:46.130000,9.16,1400,1,2,6457462,,2
2019-01-02 14:05:46.400000,9.19,1600,1,2,6457989,,2
2019-01-02 14:05:46.470000,9.15,500,1,2,6458080,,2
2019-01-02 14:05:46.500000,9.18,2900,1,2,6458126,,2
2019-01-02 14:05:46.730000,9.13,500,1,2,6458408,,2
2019-01-02 14:05:46.810000,9.15,2500,1,2,6458597,,2
2019-01-02 14:05:47.040000,9.19,1000,1,2,6458869,,2
2019-01-02 14:05:47.070000,9.19,200,1,2,6458902,,2
2019-01-02 14:05:47.070000,9.19,1000,1,2,6458927,,2
2019-01-02 14:05:47.120000,9.19,900,1,2,6459184,,2
2019-01-02 14:05:47.620000,9.19,200,1,2,6459736,,2
2019-01-02 14:05:47.680000,9.19,200,1,2,6459806,,2
2019-01-02 14:05:47.950000,9.19,200,1,2,6460040,,2
2019-01-02 14:05:48.070000,9.1,500,1,2,6460114,,2
2019-01-02 14:05:48.080000,9.19,400,1,2,6460119,,2
2019-01-02 14:05:48.080000,9.19,400,1,2,6460123,,2
2019-01-02 14:05:48.180000,9.19,400,1,2,6460287,,2
2019-01-02 14:05:48.220000,9.18,3700,1,2,6460338,,2
2019-01-02 14:05:48.290000,9.18,31300,1,2,6460505,,2
2019-01-02 14:05:48.330000,9.19,2600,1,2,6460584,,2
2019-01-02 14:05:48.380000,,11800,1,2,6451649,,1
2019-01-02 14:05:48.420000,9.19,2100,1,2,6460783,,2
2019-01-02 14:05:48.430000,9.19,2000,1,2,6460792,,2
2019-01-02 14:05:48.540000,9.19,3100,1,2,6461064,,2
2019-01-02 14:05:48.600000,9.19,1000,1,2,6461139,,2
2019-01-02 14:05:48.650000,9.19,900,1,2,6461273,,2
2019-01-02 14:05:48.760000,9.16,1100,1,2,6461629,,2
2019-01-02 14:05:48.900000,9.19,3200,1,2,6461912,,2
2019-01-02 14:05:48.910000,,2000,1,2,6430775,,1
2019-01-02 14:05:48.960000,9.19,600,1,2,6461999,,2
2019-01-02 14:05:49.030000,9.19,200,1,2,6462116,,2
2019-01-02 14:05:49.100000,9.18,800,1,2,6462227,,2
2019-01-02 14:05:49.120000,9.19,600,1,2,6462242,,2
2019-01-02 14:05:49.130000,9.19,700,1,2,6462290,,2
2019-01-02 14:05:49.160000,,1100,1,2,6449756,,1
2019-01-02 14:05:49.160000,9.19,700,1,2,6462360,,2
2019-01-02 14:05:49.210000,9.01,1000,1,2,6462472,,2
2019-01-02 14:05:49.270000,,2200,1,2,6449834,,1
2019-01-02 14:05:49.270000,9.16,10000,1,2,6462548,,2
2019-01-02 14:05:49.290000,9.19,1100,1,2,6462584,,2
2019-01-02 14:05:49.310000,9.19,600,1,2,6462628,,2
2019-01-02 14:05:49.320000,9.19,400,1,2,6462649,,2
2019-01-02 14:05:49.540000,9.14,1000,1,2,6463071,,2
2019-01-02 14:05:49.670000,9.3,3000,2,2,6463198,,2
2019-01-02 14:05:49.740000,9.19,500,1,2,6463269,,2
2019-01-02 14:05:49.850000,9.19,500,1,2,6463354,,2
2019-01-02 14:05:50.010000,9.0,300,1,2,6463498,,2
2019-01-02 14:05:50.210000,,20000,1,2,1604501,,1
2019-01-02 14:05:50.240000,9.19,5000,1,2,6463698,,2
2019-01-02 14:05:50.460000,9.19,3000,1,2,6463907,,2
2019-01-02 14:05:50.510000,9.18,300,1,2,6463965,,2
2019-01-02 14:05:50.630000,9.46,2600,2,2,6464097,,2
2019-01-02 14:05:50.690000,9.15,3600,1,2,6464149,,2
2019-01-02 14:05:50.830000,9.17,500,1,2,6464362,,2
2019-01-02 14:05:50.910000,9.19,700,1,2,6464430,,2
2019-01-02 14:05:51.080000,9.19,700,1,2,6464573,,2
2019-01-02 14:05:51.090000,9.19,600,1,2,6464595,,2
2019-01-02 14:05:51.170000,9.19,2200,1,2,6464750,,2
2019-01-02 14:05:51.240000,9.19,4700,1,2,6464867,,2
2019-01-02 14:05:51.460000,,200,1,2,6455357,,1
2019-01-02 14:05:51.460000,9.2,1000,1,2,6465329,,2
2019-01-02 14:05:51.490000,9.19,200,1,2,6465383,,2
2019-01-02 14:05:51.570000,,2200,1,2,6393036,,1
2019-01-02 14:05:51.590000,9.2,900,1,2,6465535,,2
2019-01-02 14:05:51.600000,9.16,100,1,2,6465548,,2
2019-01-02 14:05:51.600000,9.2,500,1,2,6465549,,2
2019-01-02 14:05:51.600000,9.18,20000,1,2,6465567,,2
2019-01-02 14:05:51.630000,9.2,1100,1,2,6465606,,2
2019-01-02 14:05:51.790000,9.19,5000,1,2,6465962,,2
2019-01-02 14:05:51.840000,9.17,1000,1,2,6466028,,2
2019-01-02 14:05:52.000000,9.16,300,2,2,6466288,,2
2019-01-02 14:05:52.170000,9.17,1000,1,2,6466561,,2
2019-01-02 14:05:52.250000,9.19,600,1,2,6466687,,2
2019-01-02 14:05:52.280000,9.2,700,1,2,6466730,,2
2019-01-02 14:05:52.360000,9.17,500,1,2,6466807,,2
2019-01-02 14:05:52.740000,9.15,1500,1,2,6467293,,2
2019-01-02 14:05:52.760000,9.23,3400,2,2,6467310,,2
2019-01-02 14:05:52.820000,9.06,800,1,2,6467433,,2
2019-01-02 14:05:52.920000,9.12,3000,1,2,6467665,,2
2019-01-02 14:05:52.940000,9.17,400,1,2,6467673,,2
2019-01-02 14:05:52.970000,,600,1,2,6445166,,1
2019-01-02 14:05:53.240000,9.18,2000,2,2,6467951,,2
2019-01-02 14:05:53.300000,,13900,1,2,6452091,,1
2019-01-02 14:05:53.400000,,1000,1,2,6371306,,1
2019-01-02 14:05:53.430000,9.15,600,1,2,6468107,,2
2019-01-02 14:05:53.550000,9.19,300,1,2,6468194,,2
2019-01-02 14:05:53.790000,9.17,100,1,2,6468373,,2
2019-01-02 14:05:53.800000,9.19,500,1,2,6468381,,2
2019-01-02 14:05:54.120000,9.18,1100,1,2,6468569,,2
2019-01-02 14:05:54.170000,9.19,100,1,2,6468608,,2
2019-01-02 14:05:54.180000,,5600,2,2,6440134,,1
2019-01-02 14:05:54.260000,,4700,1,2,6454107,,1
2019-01-02 14:05:54.260000,,800,1,2,6462227,,1
2019-01-02 14:05:54.300000,9.19,28600,1,2,6468753,,2
2019-01-02 14:05:54.330000,9.19,25900,2,2,6468794,,2
2019-01-02 14:05:54.500000,9.2,6100,2,2,6469064,,2
2019-01-02 14:05:54.600000,9.2,3700,2,2,6469223,,2
2019-01-02 14:05:54.860000,,100,1,2,6442288,,1
2019-01-02 14:05:55.000000,9.19,100,1,2,6469916,,2
2019-01-02 14:05:55.020000,,1000,1,2,6455696,,1
2019-01-02 14:05:55.110000,,1400,1,2,6455799,,1
2019-01-02 14:05:55.400000,9.15,500,1,2,6470306,,2
2019-01-02 14:05:55.530000,8.96,20000,1,2,6470391,,2
2019-01-02 14:05:55.700000,9.21,100,1,2,6470546,,2
2019-01-02 14:05:55.800000,9.16,500,1,2,6470600,,2
2019-01-02 14:05:56.230000,9.15,2100,1,2,6470904,,2
2019-01-02 14:05:56.270000,,10000,1,2,6450542,,1
2019-01-02 14:05:56.270000,9.19,30000,1,2,6470926,,2
2019-01-02 14:05:56.530000,9.17,2000,1,2,6471103,,2
2019-01-02 14:05:56.590000,9.19,2900,2,2,6471187,,2
2019-01-02 14:05:57.180000,9.2,400,1,2,6471592,,2
2019-01-02 14:05:57.220000,9.15,1000,1,2,6471627,,2
2019-01-02 14:05:57.240000,9.1,100,1,2,6471647,,2
2019-01-02 14:05:57.310000,,9900,1,2,6442045,,1
2019-01-02 14:05:57.370000,9.16,1200,1,2,6471839,,2
2019-01-02 14:05:57.440000,9.19,5000,1,2,6471955,,2
2019-01-02 14:05:57.470000,9.22,9900,1,2,6471996,,2
2019-01-02 14:05:57.640000,9.16,200,1,2,6472216,,2
2019-01-02 14:05:57.790000,,3100,1,2,6432984,,1
2019-01-02 14:05:57.790000,,300,1,2,6451570,,1
2019-01-02 14:05:57.810000,9.16,1000,1,2,6472607,,2
2019-01-02 14:05:57.840000,9.19,3100,1,2,6472675,,2
2019-01-02 14:05:58.760000,9.1,900,1,2,6473417,,2
2019-01-02 14:05:58.770000,,31300,1,2,6460505,,1
2019-01-02 14:05:58.790000,9.19,5000,2,2,6473433,,2
2019-01-02 14:05:58.820000,9.16,3300,1,2,6473479,,2
2019-01-02 14:05:59.630000,,1000,1,2,6430822,,1
2019-01-02 14:05:59.760000,9.11,1500,1,2,6474193,,2
2019-01-02 14:05:59.930000,,3000,2,2,5751967,,1
2019-01-02 14:06:00.440000,9.2,1100,1,2,6474786,,2
2019-01-02 14:06:01.100000,9.18,4000,1,2,6475717,,2
2019-01-02 14:06:01.360000,10.32,1000,1,2,6475997,,2
2019-01-02 14:06:01.380000,9.2,13900,1,2,6476022,,2
2019-01-02 14:06:01.770000,9.16,27600,1,2,6476438,,2
2019-01-02 14:06:01.800000,,2000,1,2,6429009,,1
2019-01-02 14:06:01.880000,,200,1,2,6452609,,1
2019-01-02 14:06:02.000000,9.2,10000,1,2,6476610,,2
2019-01-02 14:06:02.090000,9.19,2800,1,2,6476687,,2
2019-01-02 14:06:02.510000,9.19,1500,1,2,6477001,,2
2019-01-02 14:06:02.690000,9.2,12800,2,2,6477105,,2
2019-01-02 14:06:03.080000,9.18,200,1,2,6477354,,2
2019-01-02 14:06:03.110000,9.2,100,1,2,6477377,,2
2019-01-02 14:06:03.130000,9.2,100,1,2,6477384,,2
2019-01-02 14:06:03.130000,9.2,500,1,2,6477388,,2
2019-01-02 14:06:03.380000,9.16,50000,1,2,6477634,,2
2019-01-02 14:06:03.850000,9.19,700,1,2,6478202,,2
2019-01-02 14:06:04.280000,9.19,2300,2,2,6478663,,2
2019-01-02 14:06:04.350000,9.19,3000,1,2,6478746,,2
2019-01-02 14:06:04.880000,9.17,400,1,2,6479265,,2
2019-01-02 14:06:05.090000,,100,1,2,6449233,,1
2019-01-02 14:06:05.180000,9.2,10000,1,2,6479523,,2
2019-01-02 14:06:05.450000,,10000,1,2,6452342,,1
2019-01-02 14:06:05.450000,9.5,1000,2,2,6479772,,2
2019-01-02 14:06:05.700000,,100,1,2,6436319,,1
2019-01-02 14:06:06.170000,9.19,500,2,2,6480400,,2
2019-01-02 14:06:06.290000,,1000,1,2,6468753,,1
2019-01-02 14:06:06.300000,,100,1,2,6456872,,1
2019-01-02 14:06:06.420000,,100,1,2,6469916,,1
2019-01-02 14:06:06.430000,9.13,2200,1,2,6480666,,2
2019-01-02 14:06:06.630000,9.2,100,1,2,6480919,,2
2019-01-02 14:06:06.680000,,5000,1,2,6442184,,1
2019-01-02 14:06:06.960000,,65000,1,2,6450114,,1
2019-01-02 14:06:07.110000,9.15,1900,1,2,6481539,,2
2019-01-02 14:06:07.260000,9.22,600,2,2,6481665,,2
2019-01-02 14:06:07.620000,9.21,600,2,2,6481967,,2
2019-01-02 14:06:08.050000,,5000,1,2,6479523,,1
2019-01-02 14:06:08.100000,9.06,200,1,2,6482322,,2
2019-01-02 14:06:08.320000,9.21,200,2,2,6482490,,2
2019-01-02 14:06:08.360000,,100,2,2,6176513,,1
2019-01-02 14:06:08.600000,9.18,2000,1,2,6482685,,2
2019-01-02 14:06:08.760000,9.17,500,1,2,6482828,,2
2019-01-02 14:06:08.910000,9.14,5000,1,2,6482904,,2
2019-01-02 14:06:08.960000,9.16,2500,1,2,6482933,,2
2019-01-02 14:06:09.270000,,20400,1,2,6454108,,1
2019-01-02 14:06:09.270000,,600,2,2,6481967,,1
2019-01-02 14:06:09.270000,9.2,100,2,2,6483158,,2
2019-01-02 14:06:09.660000,9.16,300,1,2,6483483,,2
2019-01-02 14:06:09.690000,9.21,7400,2,2,6483512,,2
2019-01-02 14:06:09.940000,9.19,100,1,2,6483713,,2
2019-01-02 14:06:10.150000,9.06,1800,1,2,6483839,,2
2019-01-02 14:06:10.160000,,1000,2,2,6447805,,1
2019-01-02 14:06:10.290000,9.16,600,1,2,6483978,,2
2019-01-02 14:06:10.410000,,1000,1,2,6447429,,1
2019-01-02 14:06:10.650000,,5100,1,2,6447572,,1
2019-01-02 14:06:10.670000,9.14,500,1,2,6484231,,2
2019-01-02 14:06:10.690000,9.11,1400,1,2,6484277,,2
2019-01-02 14:06:11.020000,9.18,100,1,2,6484625,,2
2019-01-02 14:06:11.090000,9.1,5700,1,2,6484666,,2
2019-01-02 14:06:11.270000,9.18,100,1,2,6484811,,2
2019-01-02 14:06:11.360000,9.21,600,2,2,6484860,,2
2019-01-02 14:06:11.600000,9.16,5000,1,2,6485035,,2
2019-01-02 14:06:11.880000,9.17,2000,1,2,6485199,,2
2019-01-02 14:06:12.080000,9.2,400,1,2,6485387,,2
2019-01-02 14:06:12.270000,,600,2,2,6484860,,1
2019-01-02 14:06:12.300000,,28400,1,2,6455697,,1
2019-01-02 14:06:12.330000,9.2,1200,2,2,6485556,,2
2019-01-02 14:06:12.420000,9.2,900,1,2,6485624,,2
2019-01-02 14:06:13.350000,,200,1,2,5530658,,1
2019-01-02 14:06:13.640000,9.21,7900,2,2,6486553,,2
2019-01-02 14:06:13.770000,9.18,200,1,2,6486638,,2
2019-01-02 14:06:14.200000,9.15,500,1,2,6486948,,2
2019-01-02 14:06:14.390000,9.21,600,2,2,6487084,,2
2019-01-02 14:06:14.610000,9.15,2000,1,2,6487239,,2
2019-01-02 14:06:14.660000,9.21,1500,2,2,6487270,,2
2019-01-02 14:06:14.670000,9.15,9200,1,2,6487279,,2
2019-01-02 14:06:14.740000,,2000,1,2,6447980,,1
2019-01-02 14:06:14.880000,9.16,1000,1,2,6487411,,2
2019-01-02 14:06:15.090000,9.2,2100,2,2,6487502,,2
2019-01-02 14:06:15.130000,9.16,5000,1,2,6487545,,2
2019-01-02 14:06:15.200000,9.18,500,1,2,6487579,,2
2019-01-02 14:06:15.320000,,600,2,2,6487084,,1
2019-01-02 14:06:15.320000,9.2,100,2,2,6487682,,2
2019-01-02 14:06:15.390000,9.2,100,2,2,6487764,,2
2019-01-02 14:06:15.690000,,1000,1,2,6451202,,1
2019-01-02 14:06:16.630000,,700,1,2,6455419,,1
2019-01-02 14:06:16.630000,,700,1,2,6478202,,1
2019-01-02 14:06:16.630000,9.2,700,1,2,6488772,,2
2019-01-02 14:06:16.680000,9.13,3700,1,2,6488825,,2
2019-01-02 14:06:16.750000,9.17,1000,1,2,6488899,,2
2019-01-02 14:06:17.030000,9.17,1000,1,2,6489094,,2
2019-01-02 14:06:17.040000,,100,2,2,6487764,,1
2019-01-02 14:06:17.040000,9.2,1000,1,2,6489098,,2
2019-01-02 14:06:17.430000,9.21,600,2,2,6489351,,2
2019-01-02 14:06:17.440000,9.22,5000,2,2,6489365,,2
2019-01-02 14:06:17.860000,9.19,500,1,2,6489682,,2
2019-01-02 14:06:18.040000,9.2,2600,1,2,6489817,,2
2019-01-02 14:06:18.270000,,600,2,2,6489351,,1
2019-01-02 14:06:18.440000,9.2,3000,2,2,6490180,,2
2019-01-02 14:06:19.390000,9.2,2100,1,2,6491040,,2
2019-01-02 14:06:19.650000,,7900,2,2,6486553,,1
2019-01-02 14:06:19.650000,9.2,7900,2,2,6491167,,2
2019-01-02 14:06:19.750000,9.1,200,1,2,6491232,,2
2019-01-02 14:06:21.110000,9.19,100,1,2,6492143,,2
2019-01-02 14:06:21.140000,9.18,600,1,2,6492158,,2
2019-01-02 14:06:21.680000,9.16,3000,1,2,6492584,,2
2019-01-02 14:06:21.690000,,7400,2,2,6483512,,1
2019-01-02 14:06:21.690000,9.2,7600,2,2,6492600,,2
2019-01-02 14:06:21.930000,9.2,3500,2,2,6492803,,2
2019-01-02 14:06:22.080000,9.14,2000,1,2,6492922,,2
2019-01-02 14:06:22.140000,9.12,2800,1,2,6492955,,2
2019-01-02 14:06:22.250000,9.15,2200,1,2,6493031,,2
2019-01-02 14:06:22.420000,9.15,1000,1,2,6493138,,2
2019-01-02 14:06:22.520000,9.1,200,1,2,6493188,,2
2019-01-02 14:06:22.750000,9.2,500,2,2,6493383,,2
2019-01-02 14:06:22.820000,9.16,600,1,2,6493426,,2
2019-01-02 14:06:23.020000,9.2,1000,2,2,6493560,,2
2019-01-02 14:06:23.220000,9.18,300,1,2,6493678,,2
2019-01-02 14:06:24.470000,,5000,1,2,6439976,,1
2019-01-02 14:06:24.490000,9.2,100,1,2,6494629,,2
2019-01-02 14:06:24.490000,9.16,100,1,2,6494631,,2
2019-01-02 14:06:24.530000,9.22,10000,2,2,6494657,,2
2019-01-02 14:06:24.530000,9.16,1000,1,2,6494664,,2
2019-01-02 14:06:25.160000,9.2,200,1,2,6495114,,2
2019-01-02 14:06:25.300000,9.16,10000,1,2,6495266,,2
2019-01-02 14:06:25.710000,9.14,200,1,2,6495564,,2
2019-01-02 14:06:25.730000,9.18,1000,1,2,6495571,,2
2019-01-02 14:06:25.910000,9.17,4000,1,2,6495649,,2
2019-01-02 14:06:25.970000,9.11,1000,1,2,6495675,,2
2019-01-02 14:06:25.970000,9.35,500,2,2,6495680,,2
2019-01-02 14:06:26.050000,,300,1,2,6437547,,1
2019-01-02 14:06:26.810000,,2000,2,2,5866410,,1
2019-01-02 14:06:27.200000,,1100,1,2,6468569,,1
2019-01-02 14:06:27.270000,9.17,1000,1,2,6496554,,2
2019-01-02 14:06:27.770000,9.2,14800,2,2,6497140,,2
2019-01-02 14:06:28.000000,9.12,8600,1,2,6497343,,2
2019-01-02 14:06:28.150000,9.17,500,1,2,6497455,,2
2019-01-02 14:06:28.340000,9.0,1000,1,2,6497580,,2
2019-01-02 14:06:28.420000,9.18,500,1,2,6497636,,2
2019-01-02 14:06:28.510000,9.18,500,1,2,6497695,,2
2019-01-02 14:06:28.520000,9.11,6900,1,2,6497707,,2
2019-01-02 14:06:28.630000,9.17,900,1,2,6497809,,2
2019-01-02 14:06:28.750000,9.16,200,1,2,6497900,,2
2019-01-02 14:06:28.770000,,600,1,2,6457253,,1
2019-01-02 14:06:28.790000,9.23,3000,2,2,6497927,,2
2019-01-02 14:06:29.020000,9.11,2000,1,2,6498071,,2
2019-01-02 14:06:29.110000,,20000,1,2,6453875,,1
2019-01-02 14:06:31.350000,9.2,1000,1,2,6500156,,2
2019-01-02 14:06:31.680000,9.19,1100,2,2,6500358,,2
2019-01-02 14:06:32.120000,9.16,2000,1,2,6500645,,2
2019-01-02 14:06:32.520000,,3500,1,2,4972437,,1
2019-01-02 14:06:32.890000,9.17,200,1,2,6501080,,2
2019-01-02 14:06:33.060000,9.19,1000,1,2,6501186,,2
2019-01-02 14:06:33.600000,9.19,700,1,2,6501837,,2
2019-01-02 14:06:33.800000,9.17,1000,1,2,6502010,,2
2019-01-02 14:06:33.930000,9.17,5000,1,2,6502157,,2
2019-01-02 14:06:34.330000,9.16,800,1,2,6502510,,2
2019-01-02 14:06:34.520000,9.19,400,1,2,6502625,,2
2019-01-02 14:06:34.750000,9.12,17500,1,2,6502737,,2
2019-01-02 14:06:34.770000,9.19,1400,1,2,6502751,,2
2019-01-02 14:06:35.110000,,6700,1,2,6438076,,1
2019-01-02 14:06:35.260000,,5400,1,2,6429775,,1
2019-01-02 14:06:35.310000,,100,1,2,6468373,,1
2019-01-02 14:06:35.470000,9.16,1000,1,2,6503222,,2
2019-01-02 14:06:36.020000,9.2,500,1,2,6503658,,2
2019-01-02 14:06:36.330000,9.17,800,1,2,6503928,,2
2019-01-02 14:06:37.120000,,1200,1,2,6471839,,1
2019-01-02 14:06:37.320000,9.01,2800,1,2,6504884,,2
2019-01-02 14:06:37.350000,,400,1,2,6467673,,1
2019-01-02 14:06:38.060000,,300,1,2,6463965,,1
2019-01-02 14:06:38.180000,9.15,100,1,2,6505421,,2
2019-01-02 14:06:38.320000,9.2,300,2,2,6505496,,2
2019-01-02 14:06:38.360000,,100,2,2,6155244,,1
2019-01-02 14:06:39.180000,9.2,21900,1,2,6506101,,2
2019-01-02 14:06:40.080000,9.2,2000,1,2,6506925,,2
2019-01-02 14:06:40.120000,9.01,500,1,2,6506939,,2
2019-01-02 14:06:40.170000,8.91,200,1,2,6506961,,2
2019-01-02 14:06:40.200000,9.16,1100,1,2,6506977,,2
2019-01-02 14:06:40.220000,9.16,100,1,2,6506989,,2
2019-01-02 14:06:41.020000,9.2,900,2,2,6507506,,2
2019-01-02 14:06:41.060000,9.2,200,2,2,6507536,,2
2019-01-02 14:06:41.450000,9.18,2800,1,2,6507779,,2
2019-01-02 14:06:41.540000,9.19,21600,2,2,6507827,,2
2019-01-02 14:06:41.750000,,500,1,2,6427908,,1
2019-01-02 14:06:41.780000,8.45,1000,1,2,6507986,,2
2019-01-02 14:06:41.900000,9.18,2000,1,2,6508068,,2
2019-01-02 14:06:41.960000,9.19,3000,2,2,6508097,,2
2019-01-02 14:06:42.280000,9.2,2000,1,2,6508413,,2
2019-01-02 14:06:42.440000,9.18,100,1,2,6508582,,2
2019-01-02 14:06:43.420000,,1000,1,2,6431420,,1
2019-01-02 14:06:43.630000,9.16,1500,1,2,6509725,,2
2019-01-02 14:06:44.120000,9.2,200,1,2,6510047,,2
2019-01-02 14:06:44.350000,9.19,2000,2,2,6510171,,2
2019-01-02 14:06:44.730000,9.2,5000,2,2,6510472,,2
2019-01-02 14:06:44.740000,9.19,1000,1,2,6510478,,2
2019-01-02 14:06:44.890000,9.02,2400,1,2,6510622,,2
2019-01-02 14:06:45.210000,9.17,2200,1,2,6510901,,2
2019-01-02 14:06:45.570000,9.15,1000,1,2,6511330,,2
2019-01-02 14:06:46.520000,9.19,3200,1,2,6512264,,2
2019-01-02 14:06:46.580000,9.18,1000,1,2,6512341,,2
2019-01-02 14:06:47.060000,,6200,1,2,6448305,,1
2019-01-02 14:06:47.390000,9.19,10800,1,2,6512950,,2
2019-01-02 14:06:47.600000,9.18,3100,1,2,6513130,,2
2019-01-02 14:06:47.970000,,2000,1,2,6451641,,1
2019-01-02 14:06:48.460000,,100,1,2,2697471,,1
2019-01-02 14:06:48.490000,9.18,3000,1,2,6513978,,2
2019-01-02 14:06:48.920000,9.17,400,1,2,6514619,,2
2019-01-02 14:06:49.110000,9.16,1000,1,2,6514807,,2
2019-01-02 14:06:49.840000,9.2,3000,1,2,6515588,,2
2019-01-02 14:06:50.210000,9.18,1100,1,2,6515833,,2
2019-01-02 14:06:50.960000,9.1,1900,1,2,6516271,,2
2019-01-02 14:06:51.530000,9.19,400,1,2,6516832,,2
2019-01-02 14:06:51.660000,,12000,2,2,6200182,,1
2019-01-02 14:06:51.690000,9.2,7400,2,2,6517103,,2
2019-01-02 14:06:51.800000,9.08,1900,1,2,6517213,,2
2019-01-02 14:06:52.030000,9.17,2000,1,2,6517388,,2
2019-01-02 14:06:52.630000,9.17,3000,1,2,6517794,,2
2019-01-02 14:06:53.200000,9.23,6900,2,2,6518154,,2
2019-01-02 14:06:53.460000,9.2,3900,2,2,6518291,,2
2019-01-02 14:06:53.580000,9.1,300,1,2,6518357,,2
2019-01-02 14:06:53.820000,9.18,100,1,2,6518592,,2
2019-01-02 14:06:54.020000,9.19,20000,1,2,6518727,,2
2019-01-02 14:06:54.710000,,3100,1,2,6472675,,1
2019-01-02 14:06:54.780000,9.15,1000,1,2,6519551,,2
2019-01-02 14:06:54.820000,9.17,3000,1,2,6519586,,2
2019-01-02 14:06:55.170000,9.19,8600,1,2,6519813,,2
2019-01-02 14:06:55.370000,9.18,200,1,2,6519988,,2
2019-01-02 14:06:55.560000,9.2,2000,1,2,6520130,,2
2019-01-02 14:06:55.640000,9.18,100,1,2,6520203,,2
2019-01-02 14:06:55.650000,9.2,7300,2,2,6520228,,2
2019-01-02 14:06:55.740000,,6400,2,2,3595917,,1
2019-01-02 14:06:55.910000,9.19,200,1,2,6520448,,2
2019-01-02 14:06:55.910000,9.19,4400,1,2,6520449,,2
2019-01-02 14:06:56.230000,9.2,100,1,2,6520701,,2
2019-01-02 14:06:57.290000,9.2,2200,1,2,6521429,,2
2019-01-02 14:06:57.450000,9.2,1300,2,2,6521598,,2
2019-01-02 14:06:58.010000,9.17,2500,1,2,6522190,,2
2019-01-02 14:06:58.400000,9.2,10600,1,2,6522443,,2
2019-01-02 14:06:58.790000,9.2,100,1,2,6522757,,2
2019-01-02 14:06:59.030000,9.16,3000,1,2,6522910,,2
2019-01-02 14:06:59.300000,9.19,300,2,2,6523113,,2
2019-01-02 14:07:00.070000,9.24,1000,2,2,6523633,,2
2019-01-02 14:07:00.340000,9.16,400,1,2,6523929,,2
2019-01-02 14:07:00.430000,9.17,5000,1,2,6524052,,2
